"game_id","posteam","fixed_drive","season","week","first_play","start_qtr","start_wp","offensive_drive","td","observed_qbs","observed_id","starter_id","starter_name","qb_id","attribution","garbage_time","included"
"2025_17_ARI_CIN","ARI",6,2025,17,1262,2,0.334137827157974,TRUE,FALSE,1,"00-0033119","00-0033119","Jacoby Brissett","00-0033119","observed",FALSE,TRUE
"2025_17_ARI_CIN","ARI",8,2025,17,1649,2,0.217815950512886,TRUE,FALSE,1,"00-0033119","00-0033119","Jacoby Brissett","00-0033119","observed",FALSE,TRUE
"2025_17_ARI_CIN","ARI",10,2025,17,1861,2,0.098997101187706,TRUE,FALSE,1,"00-0033119","00-0033119","Jacoby Brissett","00-0033119","observed",FALSE,TRUE
"2025_17_ARI_CIN","ARI",12,2025,17,2167,3,0.0862684324383736,TRUE,FALSE,1,"00-0033119","00-0033119","Jacoby Brissett","00-0033119","observed",FALSE,TRUE
"2025_17_ARI_CIN","ARI",14,2025,17,2610,3,0.00796656869351864,TRUE,FALSE,1,"00-0033119","00-0033119","Jacoby Brissett","00-0033119","observed",TRUE,FALSE
"2025_17_ARI_CIN","ARI",16,2025,17,3062,3,0.000457813584944233,TRUE,FALSE,1,"00-0033119","00-0033119","Jacoby Brissett","00-0033119","observed",TRUE,FALSE
"2025_17_ARI_CIN","ARI",18,2025,17,3734,4,7.96790845924988e-05,TRUE,TRUE,1,"00-0033119","00-0033119","Jacoby Brissett","00-0033119","observed",TRUE,FALSE
"2025_17_ARI_CIN","CIN",1,2025,17,62,1,0.553101301193237,TRUE,TRUE,1,"00-0036442","00-0036442","Joe Burrow","00-0036442","observed",FALSE,TRUE
"2025_17_ARI_CIN","CIN",3,2025,17,496,1,0.739745676517487,TRUE,TRUE,1,"00-0036442","00-0036442","Joe Burrow","00-0036442","observed",FALSE,TRUE
"2025_17_ARI_CIN","CIN",5,2025,17,1171,2,0.728515148162842,TRUE,FALSE,1,"00-0036442","00-0036442","Joe Burrow","00-0036442","observed",FALSE,TRUE
"2025_17_ARI_CIN","CIN",7,2025,17,1372,2,0.674070239067078,TRUE,FALSE,1,"00-0036442","00-0036442","Joe Burrow","00-0036442","observed",FALSE,TRUE
"2025_17_ARI_CIN","CIN",9,2025,17,1743,2,0.866905391216278,TRUE,TRUE,1,"00-0036442","00-0036442","Joe Burrow","00-0036442","observed",FALSE,TRUE
"2025_17_ARI_CIN","CIN",11,2025,17,2094,2,0.907508373260498,TRUE,FALSE,1,"00-0036442","00-0036442","Joe Burrow","00-0036442","observed",FALSE,TRUE
"2025_17_ARI_CIN","CIN",13,2025,17,2259,3,0.934084057807922,TRUE,TRUE,1,"00-0036442","00-0036442","Joe Burrow","00-0036442","observed",FALSE,TRUE
"2025_17_ARI_CIN","CIN",15,2025,17,2729,3,0.998916029930115,TRUE,TRUE,1,"00-0036442","00-0036442","Joe Burrow","00-0036442","observed",TRUE,FALSE
"2025_17_ARI_CIN","CIN",17,2025,17,3464,4,0.999923944473267,TRUE,FALSE,1,"00-0026158","00-0036442","Joe Burrow","00-0026158","observed",TRUE,FALSE
"2025_17_ARI_CIN","CIN",19,2025,17,4188,4,0.999919056892395,TRUE,FALSE,1,"00-0026158","00-0036442","Joe Burrow","00-0026158","observed",TRUE,FALSE
"2025_17_BAL_GB","BAL",1,2025,17,63,1,0.433207958936691,TRUE,TRUE,1,"00-0035993","00-0035993","Tyler Huntley","00-0035993","observed",FALSE,TRUE
"2025_17_BAL_GB","BAL",3,2025,17,605,1,0.441675662994385,TRUE,TRUE,1,"00-0035993","00-0035993","Tyler Huntley","00-0035993","observed",FALSE,TRUE
"2025_17_BAL_GB","BAL",5,2025,17,1121,2,0.730954170227051,TRUE,FALSE,1,"00-0035993","00-0035993","Tyler Huntley","00-0035993","observed",FALSE,TRUE
"2025_17_BAL_GB","BAL",7,2025,17,1408,2,0.837881982326508,TRUE,FALSE,1,"00-0035993","00-0035993","Tyler Huntley","00-0035993","observed",FALSE,TRUE
"2025_17_BAL_GB","BAL",9,2025,17,1767,2,0.749117851257324,TRUE,TRUE,1,"00-0035993","00-0035993","Tyler Huntley","00-0035993","observed",FALSE,TRUE
"2025_17_BAL_GB","BAL",12,2025,17,2416,3,0.853721797466278,TRUE,FALSE,1,"00-0035993","00-0035993","Tyler Huntley","00-0035993","observed",FALSE,TRUE
"2025_17_BAL_GB","BAL",14,2025,17,2932,3,0.629371523857117,TRUE,TRUE,1,"00-0035993","00-0035993","Tyler Huntley","00-0035993","observed",FALSE,TRUE
"2025_17_BAL_GB","BAL",16,2025,17,3474,4,0.959602057933807,TRUE,TRUE,1,"00-0035993","00-0035993","Tyler Huntley","00-0035993","observed",TRUE,FALSE
"2025_17_BAL_GB","BAL",18,2025,17,3953,4,0.999602615833282,TRUE,FALSE,1,"00-0035993","00-0035993","Tyler Huntley","00-0035993","observed",TRUE,FALSE
"2025_17_BAL_GB","GB",2,2025,17,447,1,0.394463837146759,TRUE,TRUE,1,"00-0038128","00-0038128","Malik Willis","00-0038128","observed",FALSE,TRUE
"2025_17_BAL_GB","GB",4,2025,17,1023,2,0.375132501125336,TRUE,FALSE,1,"00-0038128","00-0038128","Malik Willis","00-0038128","observed",FALSE,TRUE
"2025_17_BAL_GB","GB",6,2025,17,1356,2,0.270473182201385,TRUE,FALSE,1,"00-0038128","00-0038128","Malik Willis","00-0038128","observed",FALSE,TRUE
"2025_17_BAL_GB","GB",8,2025,17,1577,2,0.171072542667389,TRUE,TRUE,1,"00-0038128","00-0038128","Malik Willis","00-0038128","observed",FALSE,TRUE
"2025_17_BAL_GB","GB",10,2025,17,2045,2,0.166638076305389,TRUE,FALSE,1,"00-0038128","00-0038128","Malik Willis","00-0038128","observed",FALSE,TRUE
"2025_17_BAL_GB","GB",11,2025,17,2110,3,0.153658092021942,TRUE,FALSE,1,"00-0038128","00-0038128","Malik Willis","00-0038128","observed",FALSE,TRUE
"2025_17_BAL_GB","GB",13,2025,17,2627,3,0.190853759646416,TRUE,TRUE,1,"00-0038128","00-0038128","Malik Willis","00-0038128","observed",FALSE,TRUE
"2025_17_BAL_GB","GB",15,2025,17,3291,4,0.13487720489502,TRUE,FALSE,2,"00-0038582","00-0038128","Malik Willis","00-0038582","excluded_multiple_qbs",FALSE,FALSE
"2025_17_BAL_GB","GB",17,2025,17,3818,4,0.000773765263147652,TRUE,FALSE,1,"00-0038582","00-0038128","Malik Willis","00-0038582","observed",TRUE,FALSE
"2025_17_CHI_SF","CHI",3,2025,17,396,1,0.495820105075836,TRUE,FALSE,1,"00-0039918","00-0039918","Caleb Williams","00-0039918","observed",FALSE,TRUE
"2025_17_CHI_SF","CHI",5,2025,17,618,1,0.47685369849205,TRUE,FALSE,1,"00-0039918","00-0039918","Caleb Williams","00-0039918","observed",FALSE,TRUE
"2025_17_CHI_SF","CHI",7,2025,17,828,1,0.300603270530701,TRUE,TRUE,1,"00-0039918","00-0039918","Caleb Williams","00-0039918","observed",FALSE,TRUE
"2025_17_CHI_SF","CHI",9,2025,17,1315,2,0.315327048301697,TRUE,TRUE,1,"00-0039918","00-0039918","Caleb Williams","00-0039918","observed",FALSE,TRUE
"2025_17_CHI_SF","CHI",11,2025,17,1896,2,0.278404295444489,TRUE,FALSE,1,"00-0039918","00-0039918","Caleb Williams","00-0039918","observed",FALSE,TRUE
"2025_17_CHI_SF","CHI",13,2025,17,2248,3,0.256113201379776,TRUE,TRUE,1,"00-0039918","00-0039918","Caleb Williams","00-0039918","observed",FALSE,TRUE
"2025_17_CHI_SF","CHI",15,2025,17,2825,3,0.216206356883049,TRUE,TRUE,1,"00-0039918","00-0039918","Caleb Williams","00-0039918","observed",FALSE,TRUE
"2025_17_CHI_SF","CHI",17,2025,17,3367,4,0.459082841873169,TRUE,FALSE,1,"00-0039918","00-0039918","Caleb Williams","00-0039918","observed",FALSE,TRUE
"2025_17_CHI_SF","CHI",19,2025,17,3973,4,0.270326465368271,TRUE,FALSE,1,"00-0039918","00-0039918","Caleb Williams","00-0039918","observed",FALSE,TRUE
"2025_17_CHI_SF","SF",1,2025,17,62,1,0.546261787414551,TRUE,FALSE,1,"00-0037834","00-0037834","Brock Purdy","00-0037834","observed",FALSE,TRUE
"2025_17_CHI_SF","SF",2,2025,17,127,1,0.344175219535828,TRUE,TRUE,1,"00-0037834","00-0037834","Brock Purdy","00-0037834","observed",FALSE,TRUE
"2025_17_CHI_SF","SF",4,2025,17,497,1,0.541853308677673,TRUE,FALSE,1,"00-0037834","00-0037834","Brock Purdy","00-0037834","observed",FALSE,TRUE
"2025_17_CHI_SF","SF",6,2025,17,718,1,0.569195508956909,TRUE,TRUE,1,"00-0037834","00-0037834","Brock Purdy","00-0037834","observed",FALSE,TRUE
"2025_17_CHI_SF","SF",8,2025,17,1025,1,0.549093663692474,TRUE,TRUE,1,"00-0037834","00-0037834","Brock Purdy","00-0037834","observed",FALSE,TRUE
"2025_17_CHI_SF","SF",10,2025,17,1434,2,0.545513033866882,TRUE,TRUE,1,"00-0037834","00-0037834","Brock Purdy","00-0037834","observed",FALSE,TRUE
"2025_17_CHI_SF","SF",12,2025,17,2042,2,0.744643986225128,TRUE,FALSE,1,"00-0037834","00-0037834","Brock Purdy","00-0037834","observed",FALSE,TRUE
"2025_17_CHI_SF","SF",14,2025,17,2539,3,0.581110119819641,TRUE,TRUE,1,"00-0037834","00-0037834","Brock Purdy","00-0037834","observed",FALSE,TRUE
"2025_17_CHI_SF","SF",16,2025,17,3162,4,0.57269936800003,TRUE,FALSE,1,"00-0037834","00-0037834","Brock Purdy","00-0037834","observed",FALSE,TRUE
"2025_17_CHI_SF","SF",18,2025,17,3711,4,0.39547598361969,TRUE,TRUE,1,"00-0037834","00-0037834","Brock Purdy","00-0037834","observed",FALSE,TRUE
"2025_17_DAL_WAS","DAL",1,2025,17,62,1,0.433908820152283,TRUE,TRUE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",FALSE,TRUE
"2025_17_DAL_WAS","DAL",3,2025,17,664,1,0.592700183391571,TRUE,TRUE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",FALSE,TRUE
"2025_17_DAL_WAS","DAL",5,2025,17,1374,2,0.784515261650085,TRUE,TRUE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",FALSE,TRUE
"2025_17_DAL_WAS","DAL",7,2025,17,1832,2,0.820550382137299,TRUE,FALSE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",FALSE,TRUE
"2025_17_DAL_WAS","DAL",10,2025,17,2420,3,0.899272561073303,TRUE,FALSE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",FALSE,TRUE
"2025_17_DAL_WAS","DAL",12,2025,17,2745,3,0.715023517608643,TRUE,FALSE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",FALSE,TRUE
"2025_17_DAL_WAS","DAL",14,2025,17,3396,3,0.800380647182465,TRUE,FALSE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",FALSE,TRUE
"2025_17_DAL_WAS","DAL",16,2025,17,3675,4,0.826658546924591,TRUE,FALSE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",FALSE,TRUE
"2025_17_DAL_WAS","DAL",18,2025,17,4292,4,0.963439524173737,TRUE,FALSE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",TRUE,FALSE
"2025_17_DAL_WAS","WAS",2,2025,17,444,1,0.385869473218918,TRUE,FALSE,1,"00-0026300","00-0026300","Josh Johnson","00-0026300","observed",FALSE,TRUE
"2025_17_DAL_WAS","WAS",4,2025,17,1203,2,0.242848843336105,TRUE,FALSE,1,"00-0026300","00-0026300","Josh Johnson","00-0026300","observed",FALSE,TRUE
"2025_17_DAL_WAS","WAS",6,2025,17,1577,2,0.175766199827194,TRUE,TRUE,1,"00-0026300","00-0026300","Josh Johnson","00-0026300","observed",FALSE,TRUE
"2025_17_DAL_WAS","WAS",8,2025,17,2196,2,0.129971757531166,TRUE,FALSE,1,"00-0026300","00-0026300","Josh Johnson","00-0026300","observed",FALSE,TRUE
"2025_17_DAL_WAS","WAS",9,2025,17,2288,3,0.132087826728821,TRUE,FALSE,1,"00-0026300","00-0026300","Josh Johnson","00-0026300","observed",FALSE,TRUE
"2025_17_DAL_WAS","WAS",11,2025,17,2659,3,0.125856354832649,TRUE,TRUE,0,NA,"00-0026300","Josh Johnson","00-0026300","inferred_from_previous_qb_or_starter",FALSE,TRUE
"2025_17_DAL_WAS","WAS",13,2025,17,3082,3,0.209360376000404,TRUE,FALSE,1,"00-0026300","00-0026300","Josh Johnson","00-0026300","observed",FALSE,TRUE
"2025_17_DAL_WAS","WAS",15,2025,17,3559,4,0.251053124666214,TRUE,FALSE,0,NA,"00-0026300","Josh Johnson","00-0026300","inferred_from_previous_qb_or_starter",FALSE,TRUE
"2025_17_DAL_WAS","WAS",17,2025,17,4091,4,0.0681229531764984,TRUE,FALSE,1,"00-0026300","00-0026300","Josh Johnson","00-0026300","observed",FALSE,TRUE
"2025_17_DEN_KC","DEN",1,2025,17,65,1,0.448653161525726,TRUE,FALSE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",FALSE,TRUE
"2025_17_DEN_KC","DEN",3,2025,17,612,1,0.541157484054565,TRUE,FALSE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",FALSE,TRUE
"2025_17_DEN_KC","DEN",5,2025,17,1013,2,0.326533645391464,TRUE,FALSE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",FALSE,TRUE
"2025_17_DEN_KC","DEN",7,2025,17,1312,2,0.29186362028122,TRUE,FALSE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",FALSE,TRUE
"2025_17_DEN_KC","DEN",10,2025,17,2066,3,0.333703607320786,TRUE,TRUE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",FALSE,TRUE
"2025_17_DEN_KC","DEN",12,2025,17,2637,4,0.623628318309784,TRUE,FALSE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",FALSE,TRUE
"2025_17_DEN_KC","DEN",14,2025,17,2975,4,0.494947850704193,TRUE,TRUE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",FALSE,TRUE
"2025_17_DEN_KC","DEN",16,2025,17,3655,4,0.98593682050705,TRUE,FALSE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",TRUE,FALSE
"2025_17_DEN_KC","KC",2,2025,17,439,1,0.511087536811829,TRUE,FALSE,1,"00-0037324","00-0037324","Chris Oladokun","00-0037324","observed",FALSE,TRUE
"2025_17_DEN_KC","KC",4,2025,17,696,1,0.613332331180573,TRUE,TRUE,1,"00-0037324","00-0037324","Chris Oladokun","00-0037324","observed",FALSE,TRUE
"2025_17_DEN_KC","KC",6,2025,17,1183,2,0.732565402984619,TRUE,FALSE,1,"00-0037324","00-0037324","Chris Oladokun","00-0037324","observed",FALSE,TRUE
"2025_17_DEN_KC","KC",8,2025,17,1781,2,0.680976927280426,TRUE,FALSE,0,NA,"00-0037324","Chris Oladokun","00-0037324","inferred_from_previous_qb_or_starter",FALSE,TRUE
"2025_17_DEN_KC","KC",9,2025,17,1846,3,0.645820915699005,TRUE,FALSE,1,"00-0037324","00-0037324","Chris Oladokun","00-0037324","observed",FALSE,TRUE
"2025_17_DEN_KC","KC",11,2025,17,2506,3,0.438642859458923,TRUE,FALSE,1,"00-0037324","00-0037324","Chris Oladokun","00-0037324","observed",FALSE,TRUE
"2025_17_DEN_KC","KC",13,2025,17,2807,4,0.48422560095787,TRUE,FALSE,1,"00-0037324","00-0037324","Chris Oladokun","00-0037324","observed",FALSE,TRUE
"2025_17_DEN_KC","KC",15,2025,17,3417,4,0.115696102380753,TRUE,FALSE,1,"00-0037324","00-0037324","Chris Oladokun","00-0037324","observed",FALSE,TRUE
"2025_17_DET_MIN","DET",2,2025,17,163,1,0.52243435382843,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2025_17_DET_MIN","DET",4,2025,17,607,1,0.47463059425354,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2025_17_DET_MIN","DET",6,2025,17,879,1,0.302248388528824,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2025_17_DET_MIN","DET",8,2025,17,1149,2,0.284735262393951,TRUE,TRUE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2025_17_DET_MIN","DET",10,2025,17,1825,2,0.487748056650162,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2025_17_DET_MIN","DET",11,2025,17,1898,3,0.472474813461304,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2025_17_DET_MIN","DET",13,2025,17,2171,3,0.493539273738861,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2025_17_DET_MIN","DET",15,2025,17,2505,3,0.371549040079117,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2025_17_DET_MIN","DET",17,2025,17,2657,3,0.238166466355324,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2025_17_DET_MIN","DET",19,2025,17,2923,4,0.204838171601295,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2025_17_DET_MIN","DET",21,2025,17,3194,4,0.226744383573532,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2025_17_DET_MIN","DET",23,2025,17,3458,4,0.0637557581067085,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2025_17_DET_MIN","DET",25,2025,17,3766,4,0.00341350072994828,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",TRUE,FALSE
"2025_17_DET_MIN","MIN",1,2025,17,62,1,0.546261787414551,TRUE,FALSE,1,"00-0040494","00-0040494","Max Brosmer","00-0040494","observed",FALSE,TRUE
"2025_17_DET_MIN","MIN",3,2025,17,302,1,0.541853308677673,TRUE,FALSE,1,"00-0040494","00-0040494","Max Brosmer","00-0040494","observed",FALSE,TRUE
"2025_17_DET_MIN","MIN",5,2025,17,712,1,0.655494093894958,TRUE,TRUE,1,"00-0040494","00-0040494","Max Brosmer","00-0040494","observed",FALSE,TRUE
"2025_17_DET_MIN","MIN",7,2025,17,1011,2,0.76436322927475,TRUE,FALSE,1,"00-0040494","00-0040494","Max Brosmer","00-0040494","observed",FALSE,TRUE
"2025_17_DET_MIN","MIN",9,2025,17,1686,2,0.550821900367737,TRUE,FALSE,1,"00-0040494","00-0040494","Max Brosmer","00-0040494","observed",FALSE,TRUE
"2025_17_DET_MIN","MIN",12,2025,17,2060,3,0.549489319324493,TRUE,FALSE,1,"00-0040494","00-0040494","Max Brosmer","00-0040494","observed",FALSE,TRUE
"2025_17_DET_MIN","MIN",14,2025,17,2245,3,0.5872363448143,TRUE,FALSE,1,"00-0040494","00-0040494","Max Brosmer","00-0040494","observed",FALSE,TRUE
"2025_17_DET_MIN","MIN",16,2025,17,2532,3,0.773131489753723,TRUE,FALSE,1,"00-0040494","00-0040494","Max Brosmer","00-0040494","observed",FALSE,TRUE
"2025_17_DET_MIN","MIN",18,2025,17,2781,4,0.853384554386139,TRUE,FALSE,1,"00-0040494","00-0040494","Max Brosmer","00-0040494","observed",FALSE,TRUE
"2025_17_DET_MIN","MIN",20,2025,17,3084,4,0.840342581272125,TRUE,FALSE,1,"00-0040494","00-0040494","Max Brosmer","00-0040494","observed",FALSE,TRUE
"2025_17_DET_MIN","MIN",22,2025,17,3374,4,0.795260965824127,TRUE,TRUE,0,NA,"00-0040494","Max Brosmer","00-0040494","inferred_from_previous_qb_or_starter",FALSE,TRUE
"2025_17_DET_MIN","MIN",24,2025,17,3559,4,0.987165093421936,TRUE,FALSE,1,"00-0040494","00-0040494","Max Brosmer","00-0040494","observed",TRUE,FALSE
"2025_17_HOU_LAC","HOU",1,2025,17,63,1,0.417316526174545,TRUE,TRUE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",FALSE,TRUE
"2025_17_HOU_LAC","HOU",3,2025,17,255,1,0.617748856544495,TRUE,TRUE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",FALSE,TRUE
"2025_17_HOU_LAC","HOU",5,2025,17,591,1,0.796149909496307,TRUE,FALSE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",FALSE,TRUE
"2025_17_HOU_LAC","HOU",7,2025,17,876,1,0.816810011863708,TRUE,FALSE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",FALSE,TRUE
"2025_17_HOU_LAC","HOU",9,2025,17,1233,2,0.856648147106171,TRUE,FALSE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",FALSE,TRUE
"2025_17_HOU_LAC","HOU",11,2025,17,1501,2,0.812608182430267,TRUE,FALSE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",FALSE,TRUE
"2025_17_HOU_LAC","HOU",13,2025,17,1794,2,0.791396915912628,TRUE,FALSE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",FALSE,TRUE
"2025_17_HOU_LAC","HOU",15,2025,17,2101,2,0.837383091449738,TRUE,FALSE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",FALSE,TRUE
"2025_17_HOU_LAC","HOU",17,2025,17,2265,3,0.85165148973465,TRUE,FALSE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",FALSE,TRUE
"2025_17_HOU_LAC","HOU",19,2025,17,2466,3,0.880480051040649,TRUE,FALSE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",FALSE,TRUE
"2025_17_HOU_LAC","HOU",21,2025,17,3090,3,0.800380647182465,TRUE,FALSE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",FALSE,TRUE
"2025_17_HOU_LAC","HOU",23,2025,17,3472,4,0.886394798755646,TRUE,FALSE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",FALSE,TRUE
"2025_17_HOU_LAC","HOU",25,2025,17,3984,4,0.766092658042908,TRUE,FALSE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",FALSE,TRUE
"2025_17_HOU_LAC","LAC",2,2025,17,172,1,0.415016204118729,TRUE,FALSE,1,"00-0036355","00-0036355","Justin Herbert","00-0036355","observed",FALSE,TRUE
"2025_17_HOU_LAC","LAC",4,2025,17,421,1,0.211159363389015,TRUE,FALSE,1,"00-0036355","00-0036355","Justin Herbert","00-0036355","observed",FALSE,TRUE
"2025_17_HOU_LAC","LAC",6,2025,17,768,1,0.199267566204071,TRUE,FALSE,1,"00-0036355","00-0036355","Justin Herbert","00-0036355","observed",FALSE,TRUE
"2025_17_HOU_LAC","LAC",8,2025,17,1115,2,0.166994228959084,TRUE,FALSE,1,"00-0036355","00-0036355","Justin Herbert","00-0036355","observed",FALSE,TRUE
"2025_17_HOU_LAC","LAC",10,2025,17,1307,2,0.203264474868774,TRUE,FALSE,1,"00-0036355","00-0036355","Justin Herbert","00-0036355","observed",FALSE,TRUE
"2025_17_HOU_LAC","LAC",12,2025,17,1640,2,0.215411141514778,TRUE,FALSE,1,"00-0036355","00-0036355","Justin Herbert","00-0036355","observed",FALSE,TRUE
"2025_17_HOU_LAC","LAC",14,2025,17,1907,2,0.272540658712387,TRUE,FALSE,1,"00-0036355","00-0036355","Justin Herbert","00-0036355","observed",FALSE,TRUE
"2025_17_HOU_LAC","LAC",16,2025,17,2160,3,0.209927141666412,TRUE,FALSE,1,"00-0036355","00-0036355","Justin Herbert","00-0036355","observed",FALSE,TRUE
"2025_17_HOU_LAC","LAC",18,2025,17,2373,3,0.191292479634285,TRUE,FALSE,1,"00-0036355","00-0036355","Justin Herbert","00-0036355","observed",FALSE,TRUE
"2025_17_HOU_LAC","LAC",20,2025,17,2690,3,0.132039755582809,TRUE,TRUE,1,"00-0036355","00-0036355","Justin Herbert","00-0036355","observed",FALSE,TRUE
"2025_17_HOU_LAC","LAC",22,2025,17,3287,4,0.159047409892082,TRUE,FALSE,1,"00-0036355","00-0036355","Justin Herbert","00-0036355","observed",FALSE,TRUE
"2025_17_HOU_LAC","LAC",24,2025,17,3697,4,0.0749014690518379,TRUE,TRUE,1,"00-0036355","00-0036355","Justin Herbert","00-0036355","observed",FALSE,TRUE
"2025_17_JAX_IND","IND",1,2025,17,62,1,0.584446668624878,TRUE,FALSE,1,"00-0022942","00-0022942","Philip Rivers","00-0022942","observed",FALSE,TRUE
"2025_17_JAX_IND","IND",3,2025,17,507,1,0.64159619808197,TRUE,TRUE,1,"00-0022942","00-0022942","Philip Rivers","00-0022942","observed",FALSE,TRUE
"2025_17_JAX_IND","IND",5,2025,17,1358,2,0.6622194647789,TRUE,FALSE,1,"00-0022942","00-0022942","Philip Rivers","00-0022942","observed",FALSE,TRUE
"2025_17_JAX_IND","IND",7,2025,17,1686,2,0.636151790618896,TRUE,FALSE,1,"00-0022942","00-0022942","Philip Rivers","00-0022942","observed",FALSE,TRUE
"2025_17_JAX_IND","IND",9,2025,17,1945,2,0.652773261070251,TRUE,FALSE,1,"00-0022942","00-0022942","Philip Rivers","00-0022942","observed",FALSE,TRUE
"2025_17_JAX_IND","IND",11,2025,17,2095,3,0.67387866973877,TRUE,FALSE,1,"00-0022942","00-0022942","Philip Rivers","00-0022942","observed",FALSE,TRUE
"2025_17_JAX_IND","IND",13,2025,17,2519,3,0.477447628974915,TRUE,TRUE,1,"00-0022942","00-0022942","Philip Rivers","00-0022942","observed",FALSE,TRUE
"2025_17_JAX_IND","IND",15,2025,17,3090,3,0.589272022247314,TRUE,FALSE,1,"00-0022942","00-0022942","Philip Rivers","00-0022942","observed",FALSE,TRUE
"2025_17_JAX_IND","IND",17,2025,17,3467,4,0.573527097702026,TRUE,FALSE,1,"00-0022942","00-0022942","Philip Rivers","00-0022942","observed",FALSE,TRUE
"2025_17_JAX_IND","IND",19,2025,17,3653,4,0.427230775356293,TRUE,FALSE,1,"00-0022942","00-0022942","Philip Rivers","00-0022942","observed",FALSE,TRUE
"2025_17_JAX_IND","IND",21,2025,17,4102,4,0.0746050775051117,TRUE,FALSE,2,"00-0040206","00-0022942","Philip Rivers","00-0040206","excluded_multiple_qbs",FALSE,FALSE
"2025_17_JAX_IND","JAX",2,2025,17,287,1,0.395393788814545,TRUE,FALSE,1,"00-0036971","00-0036971","Trevor Lawrence","00-0036971","observed",FALSE,TRUE
